u_first_name,u_last_name,u_gender,u_dob,u_phone,u_email,u_city,u_state,u_education,u_occupation,u_income_lpa,u_religion,u_caste,u_family_background,u_sibling,u_horoscope,u_language_spoken,User_membership,website_visit,U_age,a_name,u_age,agent_ID,a_gender,a_city,u_religion,u_caste,a_horoscopes,u_language,a_sales_performance,Product/Service ,Communication Skills,Empathy Level,A_Experience,Willingness to go above and beyond for customers,A_education,Sales Targets,Conversion Rates,Communication Style,label
Jayan,Ranganathan,Female,1995/05/07,7924683090,hayerazad@example.com,Thanjavur,Tamil Nadu,Bachelor,"Restaurant manager, fast food",21,Jainism,H,Middle Class,3,Virgo,Tamil,Free,16,27,Gavin Williams,27,5872,Male,Virudhunagar,Jainism,H,Capricorn,Tamil,3,Service,4,5,Fresher,No,PhD,2,0.7234421254,Formal,0
Vihaan,Khosla,Female,1999/08/19,1585929037,yashvibakshi@example.net,Ramanathapuram,Tamil Nadu,Bachelor,"Therapist, horticultural",24,Sikhism,K,Rich,0,Aquarius,Tamil,Free,54,23,Jocelyn Mclaughlin,23,4717,Male,Salem,Sikhism,K,Pisces,Tamil,3,Product,2,3,Experienced,Yes,PhD,4,0.2671078294,Formal,1
Yasmin,Seshadri,Male,1981/05/05,761860581,chadmanjari@example.org,Ariyalur,Tamil Nadu,PhD,Ergonomist,22,Buddhism,J,Rich,4,Virgo,Tamil,Free,6,41,Karla Holmes,41,5622,Female,Dharmapuri,Buddhism,J,Virgo,Tamil,1,Service,5,1,Fresher,Yes,PhD,8,0.588794098,Formal,0
Miraan,Mandal,Female,1991/11/30,2991812283,rmand@example.org,Sivaganga,Tamil Nadu,PhD,Clinical research associate,21,Sikhism,H,Upper Middle Class,2,Aquarius,Tamil,Free,57,31,Kenneth Mcdonald,31,2568,Male,Chennai,Sikhism,H,Leo,Tamil,5,Service,5,1,Fresher,Yes,PhD,4,0.4914798469,Informal,1
Jhanvi,Varghese,Male,2002/04/16,2438528510,gokul91@example.net,Tiruvannamalai,Tamil Nadu,Master,Pathologist,20,Buddhism,K,Rich,5,Sagittarius,Tamil,Free,76,20,Nathan Garcia,20,2700,Male,Madurai,Buddhism,K,Leo,Tamil,10,Service,4,5,Fresher,No,PhD,6,0.4340015129,Informal,0
Adira,Chacko,Female,1974/11/29,+919763401899,vardaniyachanda@example.org,Theni,Tamil Nadu,Master,Manufacturing engineer,3,Buddhism,Y,Rich,1,Cancer,Tamil,Free,59,48,Christopher Miller,48,6310,Male,Chennai,Buddhism,Y,Aries,Tamil,9,Product,1,5,Experienced,No,PhD,7,0.5146960617,Informal,1
Akarsh,Vohra,Male,1981/09/05,5419233090,zainsem@example.com,Sivaganga,Tamil Nadu,High School,"Buyer, retail",15,Sikhism,K,Rich,3,Taurus,Tamil,Free,6,41,Alexander Johnson,41,4668,Male,Nilgiris,Sikhism,K,Libra,Tamil,10,Product,3,2,Fresher,No,PhD,4,0.3035042847,Formal,0
Mohanlal,Thakkar,Male,1991/09/02,+912611771797,yjhaveri@example.com,Tiruchirappalli,Tamil Nadu,PhD,Lexicographer,12,Jainism,J,Upper Middle Class,3,Leo,Tamil,Free,15,31,Jean Moreno,31,5581,Male,Salem,Jainism,J,Aries,Tamil,3,Service,2,1,Fresher,No,PG,10,0.3424913491,Formal,1
Ranbir,Biswas,Male,1994/10/16,+916914108234,drishyachaudry@example.org,Namakkal,Tamil Nadu,High School,Statistician,28,Buddhism,X,Rich,1,Pisces,Tamil,Free,57,28,Tyrone Green,28,5129,Male,Cuddalore,Buddhism,X,Capricorn,Tamil,2,Service,3,5,Fresher,No,PG,8,0.6384481669,Informal,0
Ranbir,Loke,Male,1978/03/09,6016648315,aswaminathan@example.net,Pudukkottai,Tamil Nadu,PhD,"Scientist, physiological",13,Hinduism,Z,Rich,3,Leo,Tamil,Free,60,45,Joseph Ortiz,45,9238,Male,Tiruppur,Hinduism,Z,Taurus,Tamil,6,Product,3,5,Experienced,No,PhD,3,0.3201250813,Formal,1
Anahita,Balasubramanian,Female,1982/07/08,6690844150,ashanker@example.com,Madurai,Tamil Nadu,PhD,"Engineer, chemical",5,Jainism,F,Upper Middle Class,4,Scorpio,Tamil,Free,10,40,Tammie Reynolds,40,7841,Male,Vellore,Jainism,F,Cancer,Tamil,7,Product,1,4,Experienced,Yes,UG,1,0.5315439878,Formal,0
Jayant,Ghosh,Female,1974/04/02,6195732476,riya84@example.com,Ramanathapuram,Tamil Nadu,High School,Solicitor,11,Sikhism,L,Middle Class,4,Virgo,Tamil,Free,57,49,Jason Monroe,49,8070,Male,Madurai,Sikhism,L,Sagittarius,Tamil,6,Service,5,4,Fresher,Yes,PhD,7,0.2275393997,Formal,1
Miraya,Rajagopalan,Male,1987/10/20,586288187,varugheseriya@example.net,Dindigul,Tamil Nadu,PhD,Scientific laboratory technician,5,Jainism,P,Upper Middle Class,0,Leo,Tamil,Free,84,35,Keith Martinez,35,5056,Male,Thanjavur,Jainism,P,Taurus,Tamil,8,Service,5,5,Experienced,No,PG,9,0.5279302617,Formal,0
Nitya,Ratti,Male,1978/05/09,4163710690,uchander@example.org,Krishnagiri,Tamil Nadu,High School,Data processing manager,25,Hinduism,V,Upper Middle Class,4,Aquarius,Tamil,Free,1,44,Loretta Gonzales,44,5516,Female,Chennai,Hinduism,V,Sagittarius,Tamil,5,Service,5,4,Experienced,No,PG,8,0.7320882019,Informal,1
Darshit,Magar,Male,1994/05/06,+917723617322,chaudhryalisha@example.com,Karur,Tamil Nadu,High School,Music tutor,16,Sikhism,H,Middle Class,3,Scorpio,Tamil,Free,63,28,Emily Jimenez,28,3526,Female,Kanchipuram,Sikhism,H,Pisces,Tamil,6,Product,1,5,Experienced,No,PG,4,0.382892556,Informal,0
Heer,Halder,Female,1974/09/18,+911953475289,kimaya03@example.org,Coimbatore,Tamil Nadu,High School,"Accountant, chartered public finance",19,Buddhism,F,Rich,1,Taurus,Tamil,Free,70,48,Erik Santiago,48,9837,Male,Tiruchirappalli,Buddhism,F,Capricorn,Tamil,9,Service,4,2,Experienced,No,PG,3,0.2561444364,Formal,1
Purab,Chawla,Male,1973/01/02,3906064239,chirag70@example.com,Ariyalur,Tamil Nadu,High School,"Engineer, biomedical",24,Jainism,O,Rich,1,Virgo,Tamil,Free,24,50,Gina Martin,50,4412,Female,Karur,Jainism,O,Sagittarius,Tamil,7,Service,2,5,Fresher,No,PhD,1,0.3963624564,Informal,0
Aarush,Datta,Male,1987/02/24,+911752368408,comarstuvan@example.org,Ramanathapuram,Tamil Nadu,PhD,"Production designer, theatre/television/film",16,Sikhism,S,Upper Middle Class,0,Scorpio,Tamil,Free,73,36,Zachary Smith,36,1606,Male,Virudhunagar,Sikhism,S,Aquarius,Tamil,4,Product,1,4,Fresher,No,PhD,2,0.6214132186,Informal,1
Divyansh,Sheth,Male,1990/07/03,+917739798800,sumerbakshi@example.com,Pudukkottai,Tamil Nadu,PhD,"Civil engineer, contracting",21,Christianity,G,Upper Middle Class,3,Virgo,Tamil,Free,87,32,Linda Melton,32,6917,Male,Tiruchirappalli,Christianity,G,Taurus,Tamil,10,Product,1,5,Fresher,Yes,PhD,5,0.3607404747,Informal,0
Mahika,Mand,Female,1994/04/13,3844160097,farhan97@example.org,Theni,Tamil Nadu,High School,Building control surveyor,9,Sikhism,T,Upper Middle Class,3,Leo,Tamil,Free,10,28,Ashley Tucker,28,8166,Male,Virudhunagar,Sikhism,T,Leo,Tamil,8,Product,3,5,Experienced,Yes,UG,7,0.6852678977,Formal,1
Ela,Dhingra,Male,2000/06/01,9003436407,anya49@example.net,Tiruppur,Tamil Nadu,PhD,Publishing copy,20,Hinduism,S,Upper Middle Class,0,Taurus,Tamil,Free,65,22,Christopher Mack,22,3868,Male,Kanyakumari,Hinduism,S,Libra,Tamil,9,Service,1,5,Experienced,No,UG,9,0.6662197393,Formal,0
Neelofar,Kala,Male,1976/12/23,3344174561,mannatsamra@example.net,Pudukkottai,Tamil Nadu,High School,Animal nutritionist,23,Christianity,S,Rich,1,Scorpio,Tamil,Free,38,46,Jonathan Martin,46,1868,Male,Chennai,Christianity,S,Aquarius,Tamil,10,Service,1,1,Experienced,No,PhD,7,0.4281958037,Formal,1
Jiya,Shukla,Female,1987/12/01,+919758996274,zbhatia@example.org,Tiruppur,Tamil Nadu,Bachelor,"Engineer, building services",4,Jainism,D,Upper Middle Class,4,Taurus,Tamil,Free,81,35,Scott Miller,35,3251,Female,Tirunelveli,Jainism,D,Libra,Tamil,10,Service,4,2,Experienced,No,PhD,2,0.7578688884,Formal,0
Rhea,Chanda,Male,1978/08/28,+915738365521,mborah@example.net,Tiruvarur,Tamil Nadu,Master,Chemical engineer,26,Christianity,Z,Rich,2,Capricorn,Tamil,Free,54,44,Jonathan Lynch,44,3223,Male,Thanjavur,Christianity,Z,Libra,Tamil,3,Product,2,2,Fresher,Yes,PG,9,0.7378568718,Informal,1
Vedika,Cherian,Male,1976/12/05,8026172297,saksham16@example.com,Tiruvarur,Tamil Nadu,Master,Product/process development scientist,2,Sikhism,Q,Middle Class,3,Taurus,Tamil,Free,62,46,Eric Bryant,46,3004,Female,Tiruchirappalli,Sikhism,Q,Cancer,Tamil,5,Product,5,2,Fresher,Yes,PG,10,0.7898185143,Formal,0
Gatik,Sachdeva,Female,1983/11/09,+914281396904,ritvikgolla@example.org,Dharmapuri,Tamil Nadu,High School,"Nurse, adult",1,Sikhism,F,Rich,1,Gemini,Tamil,Free,72,39,April Roberts,39,1084,Female,Theni,Sikhism,F,Cancer,Tamil,5,Product,1,4,Fresher,No,UG,7,0.6304522991,Formal,1
Trisha,Sahota,Female,1979/12/10,2753288074,varughesenavya@example.org,Dindigul,Tamil Nadu,Bachelor,Multimedia specialist,13,Sikhism,M,Rich,3,Scorpio,Tamil,Free,99,43,Lee Murray,43,2365,Female,Erode,Sikhism,M,Pisces,Tamil,9,Service,4,3,Experienced,Yes,UG,5,0.2558375401,Informal,0
Seher,Contractor,Male,1973/12/22,4923478612,parikari@example.org,Ramanathapuram,Tamil Nadu,High School,Social researcher,15,Sikhism,A,Rich,1,Capricorn,Tamil,Free,45,49,Emily Kelly,49,9542,Female,Coimbatore,Sikhism,A,Libra,Tamil,6,Service,1,1,Fresher,Yes,PhD,4,0.3518791743,Informal,1
Misha,Rao,Male,1989/05/23,1379850002,renee27@example.org,Cuddalore,Tamil Nadu,Bachelor,"Psychologist, occupational",23,Buddhism,L,Rich,0,Capricorn,Tamil,Free,67,33,Arthur Gonzalez,33,2880,Female,Tiruchirappalli,Buddhism,L,Virgo,Tamil,5,Service,2,5,Fresher,Yes,PG,1,0.5885618392,Formal,0
Jivika,Mann,Female,1994/03/29,3053111850,chaudrysumer@example.org,Tiruvannamalai,Tamil Nadu,Bachelor,Translator,18,Islam,H,Upper Middle Class,2,Aquarius,Tamil,Free,28,29,Richard Weber,29,6607,Female,Vellore,Islam,H,Pisces,Tamil,4,Service,2,5,Fresher,No,UG,8,0.7389972393,Formal,1
Nehmat,Kade,Male,1994/06/05,1391824474,lagan18@example.com,Thanjavur,Tamil Nadu,High School,Landscape architect,19,Buddhism,Q,Middle Class,5,Pisces,Tamil,Free,59,28,William Jordan,28,5795,Female,Tiruppur,Buddhism,Q,Capricorn,Tamil,10,Product,3,4,Fresher,Yes,UG,1,0.6216200835,Formal,0
Riya,Sani,Male,1978/03/06,8350185540,faiyaz44@example.org,Tiruppur,Tamil Nadu,High School,Quarry manager,17,Islam,J,Upper Middle Class,4,Aries,Tamil,Free,48,45,Brian Bowen,45,6564,Female,Perambalur,Islam,J,Leo,Tamil,9,Product,2,3,Experienced,Yes,PhD,1,0.4038512877,Informal,1
Heer,Sibal,Female,2000/02/15,+910975735582,wadhwazoya@example.org,Dindigul,Tamil Nadu,PhD,Diagnostic radiographer,4,Hinduism,O,Middle Class,1,Pisces,Tamil,Free,93,23,Michele Mosley,23,3652,Female,Namakkal,Hinduism,O,Libra,Tamil,10,Product,2,1,Fresher,No,PhD,5,0.6273813044,Formal,0
Hunar,Chowdhury,Female,1985/06/10,+919767272376,yakshitagate@example.net,Namakkal,Tamil Nadu,High School,Immunologist,20,Sikhism,I,Rich,0,Pisces,Tamil,Free,21,37,Steven Clay,37,6812,Female,Vellore,Sikhism,I,Sagittarius,Tamil,7,Service,2,2,Experienced,Yes,UG,3,0.6743915042,Formal,1
Tara,Cherian,Male,1999/08/05,5916861814,miraankala@example.net,Kanyakumari,Tamil Nadu,High School,Health and safety inspector,4,Hinduism,P,Upper Middle Class,1,Leo,Tamil,Free,72,23,Richard Whitaker,23,8136,Male,Perambalur,Hinduism,P,Scorpio,Tamil,3,Product,4,2,Fresher,Yes,PG,2,0.457354479,Informal,0
Aaina,Doctor,Male,1990/12/14,6278838,lakshit87@example.org,Viluppuram,Tamil Nadu,Master,Museum/gallery conservator,3,Islam,W,Upper Middle Class,0,Aries,Tamil,Free,38,32,Christopher Dudley,32,9075,Male,Tiruvallur,Islam,W,Aquarius,Tamil,10,Product,4,5,Fresher,No,PG,6,0.7678949738,Formal,1
Samaira,Venkataraman,Female,1995/02/14,4521940612,ramanathanjhanvi@example.net,Namakkal,Tamil Nadu,Bachelor,Retail buyer,14,Hinduism,F,Middle Class,4,Virgo,Tamil,Free,7,28,Karla Guzman,28,5810,Male,Dharmapuri,Hinduism,F,Pisces,Tamil,8,Service,3,3,Experienced,Yes,UG,10,0.2509103801,Formal,0
Mishti,Deol,Female,1991/11/09,1771859856,vihaan76@example.net,Thoothukudi,Tamil Nadu,PhD,Garment/textile technologist,16,Jainism,Z,Middle Class,0,Capricorn,Tamil,Free,69,31,Christina Whitaker,31,9958,Female,Dharmapuri,Jainism,Z,Pisces,Tamil,8,Service,1,1,Fresher,No,UG,8,0.5033197476,Formal,1
Tara,Tak,Male,1992/02/22,7180238630,fgoswami@example.org,Dindigul,Tamil Nadu,High School,"Psychologist, prison and probation services",19,Islam,V,Rich,0,Libra,Tamil,Free,100,31,Jennifer Brown,31,9885,Female,Coimbatore,Islam,V,Aquarius,Tamil,4,Product,4,5,Experienced,Yes,PhD,10,0.6130284202,Informal,0
Eva,Bhakta,Female,1980/12/02,+916161441172,abrambala@example.net,Kanchipuram,Tamil Nadu,High School,Computer games developer,13,Buddhism,C,Middle Class,5,Pisces,Tamil,Free,6,42,William Miller,42,2573,Male,Tiruvannamalai,Buddhism,C,Taurus,Tamil,10,Service,5,1,Experienced,Yes,PG,10,0.5606090721,Informal,1
Baiju,Dash,Male,1997/07/07,+911229761457,gokhaleindrans@example.org,Dindigul,Tamil Nadu,High School,Artist,30,Buddhism,X,Rich,1,Libra,Tamil,Free,80,25,Michaela Watson,25,6091,Male,Theni,Buddhism,X,Sagittarius,Tamil,6,Product,2,5,Experienced,Yes,UG,5,0.4814913277,Informal,0
Romil,Ranganathan,Male,1979/04/23,979661985,sara32@example.com,Tiruvarur,Tamil Nadu,Master,Operations geologist,25,Buddhism,U,Middle Class,0,Scorpio,Tamil,Free,78,43,Tiffany Schneider,43,3360,Female,Kanchipuram,Buddhism,U,Capricorn,Tamil,1,Service,1,3,Experienced,Yes,PG,7,0.424261151,Formal,1
Shamik,Wable,Male,1993/06/19,+912653199025,baradtara@example.org,Nilgiris,Tamil Nadu,Bachelor,Public relations officer,14,Hinduism,H,Rich,4,Sagittarius,Tamil,Free,98,29,Heidi Castro,29,5851,Male,Tirunelveli,Hinduism,H,Sagittarius,Tamil,2,Product,5,3,Fresher,No,PhD,4,0.3353446984,Formal,0
Tushar,Dyal,Female,1989/10/15,6124176736,hdin@example.org,Perambalur,Tamil Nadu,PhD,"Conservator, museum/gallery",25,Buddhism,S,Rich,5,Leo,Tamil,Free,57,33,Brian White,33,8230,Male,Salem,Buddhism,S,Capricorn,Tamil,8,Product,4,1,Fresher,No,PhD,7,0.5633171377,Informal,1
Hrishita,Gera,Male,1986/07/16,7764239585,samar12@example.net,Sivaganga,Tamil Nadu,High School,Comptroller,27,Hinduism,G,Upper Middle Class,5,Capricorn,Tamil,Free,82,36,Theresa Castillo,36,6170,Female,Madurai,Hinduism,G,Gemini,Tamil,9,Product,5,1,Fresher,No,PG,7,0.2136576364,Formal,0
Nirvi,Buch,Female,1976/02/19,3144912572,kartikmangat@example.org,Madurai,Tamil Nadu,Bachelor,"Engineer, broadcasting (operations)",30,Hinduism,R,Upper Middle Class,1,Capricorn,Tamil,Free,71,47,Marcus Williams,47,7711,Female,Thanjavur,Hinduism,R,Capricorn,Tamil,2,Service,2,3,Experienced,No,PhD,10,0.2983684099,Formal,1
Mehul,Bajaj,Male,2001/08/04,+912462527032,misha63@example.net,Thoothukudi,Tamil Nadu,High School,Secondary school teacher,27,Jainism,N,Rich,4,Leo,Tamil,Free,12,21,Marcus Brooks,21,8094,Male,Thoothukudi,Jainism,N,Libra,Tamil,9,Product,2,4,Fresher,No,PhD,10,0.4270583668,Informal,0
Shamik,Thakur,Male,1993/01/21,9069233998,bhamini05@example.org,Thanjavur,Tamil Nadu,High School,"Conservator, museum/gallery",28,Buddhism,T,Middle Class,4,Scorpio,Tamil,Free,81,30,Katherine Oconnell,30,1669,Male,Salem,Buddhism,T,Virgo,Tamil,1,Service,1,2,Fresher,No,PG,1,0.4657588456,Formal,1
Nirvaan,Raval,Male,1982/01/27,1170300998,tiyabandi@example.org,Tiruvarur,Tamil Nadu,High School,Corporate treasurer,29,Jainism,G,Upper Middle Class,4,Capricorn,Tamil,Free,74,41,Jason Lam,41,1662,Male,Coimbatore,Jainism,G,Scorpio,Tamil,4,Product,5,1,Fresher,No,UG,10,0.7685335165,Formal,0
Fateh,Loke,Male,1982/11/21,8785775362,aniruddh18@example.net,Thoothukudi,Tamil Nadu,PhD,IT sales professional,23,Christianity,J,Upper Middle Class,0,Gemini,Tamil,Free,53,40,Alexandra Bolton,40,1510,Female,Krishnagiri,Christianity,J,Taurus,Tamil,9,Product,1,3,Fresher,Yes,UG,2,0.6025763429,Formal,1
Diya,Dixit,Female,1973/08/27,5865898383,ubahl@example.net,Theni,Tamil Nadu,Bachelor,"Psychologist, forensic",27,Buddhism,U,Upper Middle Class,3,Cancer,Tamil,Free,20,49,Ashley Mitchell,49,3749,Male,Krishnagiri,Buddhism,U,Sagittarius,Tamil,6,Service,4,5,Fresher,No,PG,8,0.7257442263,Informal,0
Umang,Edwin,Female,1984/09/28,+910992810028,reddyaarav@example.net,Dharmapuri,Tamil Nadu,High School,Psychotherapist,6,Buddhism,W,Upper Middle Class,0,Leo,Tamil,Free,2,38,Sara Jones,38,8105,Male,Tiruvannamalai,Buddhism,W,Leo,Tamil,10,Product,2,3,Experienced,Yes,UG,7,0.4153650319,Formal,1
Rhea,Jain,Female,1997/08/06,362370573,roysaanvi@example.org,Tirunelveli,Tamil Nadu,Master,Armed forces operational officer,4,Buddhism,R,Upper Middle Class,2,Scorpio,Tamil,Free,79,25,Brenda Martin MD,25,1255,Male,Virudhunagar,Buddhism,R,Leo,Tamil,6,Product,4,3,Experienced,No,UG,10,0.6266853895,Formal,0
Aayush,Lall,Female,1973/06/24,+916143316616,krish03@example.net,Erode,Tamil Nadu,Master,Health physicist,9,Christianity,H,Rich,4,Gemini,Tamil,Free,78,49,Nicole Elliott,49,9276,Female,Virudhunagar,Christianity,H,Taurus,Tamil,9,Product,1,3,Experienced,No,PG,2,0.2009094165,Informal,1
Ritvik,Vaidya,Female,1979/11/18,9364893711,chakrabortyrenee@example.org,Kanchipuram,Tamil Nadu,Bachelor,Consulting civil engineer,22,Sikhism,O,Upper Middle Class,4,Capricorn,Tamil,Free,42,43,Danielle Vargas,43,6270,Male,Nilgiris,Sikhism,O,Scorpio,Tamil,3,Product,2,3,Fresher,No,PG,4,0.2983219383,Formal,0
Anvi,Gala,Female,1987/03/13,+917453165676,ravelhimmat@example.org,Sivaganga,Tamil Nadu,Master,Occupational hygienist,9,Buddhism,G,Upper Middle Class,3,Aries,Tamil,Free,26,36,Erin Bray,36,6583,Female,Viluppuram,Buddhism,G,Libra,Tamil,8,Product,3,2,Experienced,Yes,UG,9,0.4346261893,Formal,1
Ritvik,Agate,Female,1979/03/21,1885620528,bajwadharmajan@example.net,Tirunelveli,Tamil Nadu,PhD,Armed forces training and education officer,8,Christianity,K,Middle Class,4,Aquarius,Tamil,Free,20,44,Tara Green,44,2332,Male,Theni,Christianity,K,Gemini,Tamil,4,Product,2,5,Experienced,Yes,PG,6,0.3523056396,Informal,0
Indrajit,Buch,Female,1999/12/24,4869702808,ritvik37@example.com,Salem,Tamil Nadu,High School,Secretary/administrator,14,Christianity,B,Upper Middle Class,2,Sagittarius,Tamil,Free,100,23,April Rodriguez,23,7818,Male,Dindigul,Christianity,B,Sagittarius,Tamil,8,Product,3,1,Fresher,No,PG,6,0.4055961595,Formal,1
Yasmin,Sehgal,Male,1983/10/14,2299473368,heer27@example.com,Kanyakumari,Tamil Nadu,Bachelor,Musician,5,Sikhism,Y,Middle Class,5,Pisces,Tamil,Free,18,39,William Williams,39,3058,Female,Chennai,Sikhism,Y,Sagittarius,Tamil,10,Product,2,5,Experienced,Yes,PhD,3,0.6340578313,Formal,0
Vidur,Kalita,Female,1997/11/27,591544997,annehiran@example.org,Nilgiris,Tamil Nadu,Master,Pensions consultant,26,Buddhism,S,Rich,3,Cancer,Tamil,Free,24,25,Omar Martin,25,2115,Female,Thoothukudi,Buddhism,S,Leo,Tamil,5,Product,4,4,Fresher,No,PhD,6,0.676257315,Informal,1
Prisha,Kumar,Female,1981/05/15,5306323371,hunarsandal@example.net,Dharmapuri,Tamil Nadu,High School,Chief of Staff,6,Sikhism,P,Middle Class,3,Taurus,Tamil,Free,97,41,Keith Black,41,1375,Male,Kanchipuram,Sikhism,P,Aries,Tamil,8,Product,4,2,Experienced,No,PhD,5,0.7135206695,Formal,0
Mamooty,Cherian,Male,1992/12/21,9161793071,isawhney@example.com,Perambalur,Tamil Nadu,Bachelor,"Teacher, special educational needs",10,Hinduism,M,Middle Class,5,Sagittarius,Tamil,Free,36,30,David Hicks,30,7015,Male,Coimbatore,Hinduism,M,Pisces,Tamil,8,Service,4,2,Experienced,No,PhD,9,0.6234001831,Formal,1
Farhan,Sha,Female,1997/07/19,+914245293445,ywason@example.com,Dharmapuri,Tamil Nadu,PhD,Tourism officer,18,Hinduism,M,Middle Class,5,Virgo,Tamil,Free,92,25,Jeffrey Burns,25,5326,Male,Theni,Hinduism,M,Scorpio,Tamil,10,Product,5,3,Experienced,Yes,UG,10,0.3498569141,Formal,0
Piya,Comar,Male,1985/02/17,+910460630326,urvi22@example.net,Karur,Tamil Nadu,Bachelor,Physiotherapist,27,Buddhism,Z,Rich,0,Aquarius,Tamil,Free,41,38,Betty Lewis,38,8066,Female,Tiruchirappalli,Buddhism,Z,Aries,Tamil,2,Product,1,2,Fresher,Yes,UG,8,0.3882170531,Formal,1
Pihu,Suresh,Female,1997/11/20,+911009580855,indrajitborde@example.org,Tirunelveli,Tamil Nadu,Bachelor,Public relations officer,28,Christianity,Z,Middle Class,1,Capricorn,Tamil,Free,78,25,David Hahn,25,4968,Male,Virudhunagar,Christianity,Z,Aquarius,Tamil,3,Service,3,1,Experienced,No,UG,1,0.6267452258,Informal,0
Veer,Bera,Male,1979/06/15,3980096089,kartikchhabra@example.org,Nilgiris,Tamil Nadu,High School,Advertising art director,20,Buddhism,M,Upper Middle Class,5,Scorpio,Tamil,Free,34,43,Daniel Duncan,43,6600,Female,Nilgiris,Buddhism,M,Scorpio,Tamil,2,Service,3,5,Experienced,No,PG,8,0.2431335625,Informal,1
Miraan,Das,Female,1972/08/30,554194176,hsaraf@example.org,Thoothukudi,Tamil Nadu,PhD,"Engineer, manufacturing",7,Islam,P,Upper Middle Class,2,Leo,Tamil,Free,23,50,Beverly Navarro,50,5102,Male,Tiruppur,Islam,P,Scorpio,Tamil,1,Product,1,4,Fresher,Yes,PhD,7,0.5982331757,Informal,0
